Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
Namibia,2018,6042891.23,5633966.96,100.0,100,1.0,10.58,10.58,3.86,1.62,23897.0,17.1,81.51,0.07,1.32,968.05,0.0,95316.28,5907651.96,1127708.87,9.23,9.55,812596.0,68.56,23.67,24.33,239.98,3000.0,0.0,1456333.81,7035360.83,0.0
Niger,2018,1656183.2,665751.22,100.0,100,1.0,22.55,22.55,7.85,0.6,8042.0,40.11,57.08,0.2,2.61,3000.0,0.0,6.14,132163.85,196350.45,8.53,5.79,288276.0,67.13,26.03,37.81,207.3,3000.0,0.0,282429.94,328514.3,0.0
Nigeria,2018,55178091.3,64856706.72,100.0,100,1.0,17.28,17.28,5.67,0.75,33806.0,34.44,54.96,2.08,8.52,2322.36,0.0,38648.34,82419100.77,955110.47,9.83,2.08,727851.0,70.23,22.34,17.21,142.81,3000.0,0.0,69458819.3,83374211.24,0.0
Nicaragua,2018,6137309.49,5764566.49,100.0,100,1.0,-2.32,-2.32,2.09,7.1,19487.0,14.5,81.54,0.46,3.5,968.05,0.0,295633.2,5213740.61,690550.85,10.49,17.02,536042.0,69.14,21.66,24.21,228.71,3000.0,0.0,947589.09,5904291.46,0.0
Netherlands,2018,617362296.5,507488017.52,100.0,100,1.0,6.21,6.21,6.0,9.32,225299.0,47.88,49.46,0.23,2.42,3000.0,0.0,12239537.16,95947249.08,672629.9,8.93,10.84,1251718.0,69.42,23.95,3.09,33.77,3000.0,0.0,25055344.25,96619878.97,0.0
Norway,2018,145126948.64,119177469.93,100.0,100,1.0,1.11,1.11,2.7,1.0,187909.0,17.58,76.39,0.88,5.15,3000.0,0.0,67338326.74,152412978.3,39454953.08,8.9,3.97,1133679.0,69.56,23.89,3.51,35.98,3000.0,0.0,75214314.91,191867931.38,0.0
Nepal,2018,10702211.89,860834.35,100.0,100,1.0,13.18,13.18,2.38,1.86,26531.0,29.47,69.26,0.07,1.19,754.3,0.0,12725.28,580610.03,296013.4,9.94,10.33,446051.0,71.08,21.85,12.07,106.79,3000.0,0.0,75539.11,876623.42,0.0
New Zealand,2018,44324751.93,41857019.23,100.0,100,1.0,4.34,4.34,7.28,22.61,138500.0,51.71,36.84,1.29,10.16,3000.0,0.0,6641635.65,36652868.11,1576277.91,9.09,21.78,1144804.0,69.35,23.59,4.87,53.5,3000.0,0.0,11092345.5,38229146.02,0.0
Oman,2018,39308422.05,44914871.03,100.0,100,1.0,-1.26,-1.26,5.06,1.93,25817.0,59.1,37.41,0.96,2.54,754.3,0.0,75224.32,31590709.47,1392197.81,8.96,3.0,640263.0,68.9,24.07,16.95,157.48,3000.0,0.0,19456874.17,32982907.28,0.0
Pakistan,2018,60320726.78,25808846.88,100.0,100,1.0,2.34,2.34,4.76,8.38,114927.0,33.4,58.85,0.73,7.03,3000.0,0.0,1584311.86,32932888.07,617376.25,9.32,14.82,955669.0,70.36,22.5,4.58,54.75,3000.0,0.0,6651762.82,33550264.32,0.0
Panama,2018,44350293.51,5571105.81,100.0,100,1.0,2.38,2.38,5.07,3.93,50674.0,30.85,66.51,0.32,2.32,3000.0,0.0,65038.79,3494805.77,1497960.48,9.23,8.95,861384.0,70.61,22.92,11.52,98.55,3000.0,0.0,1326451.31,4992766.25,0.0
Peru,2018,43672595.72,51010978.8,100.0,100,1.0,4.16,4.16,1.81,2.04,89713.0,13.06,80.37,0.44,6.12,3000.0,0.0,2729499.1,43097354.89,12016153.12,9.05,6.31,994697.0,70.52,23.01,6.89,64.78,3000.0,0.0,13091692.71,55113508.01,0.0
Philippines,2018,137351788.29,97024300.51,100.0,100,1.0,6.26,6.26,3.27,1.92,142513.0,21.2,73.39,0.94,4.48,3000.0,0.0,1662727.68,87191580.21,6925324.96,9.11,4.9,994733.0,70.28,22.92,4.37,43.13,3000.0,0.0,21667189.38,94116905.16,0.0
Palau,2018,114086.92,31116.08,100.0,100,1.0,-1.08,-1.08,5.48,7.07,700.0,38.43,59.57,0.14,1.86,68.47,0.0,51.58,26920.69,1991.73,9.24,7.61,53393.0,67.36,28.14,34.29,308.29,3000.0,0.0,3517.06,28912.42,0.0
Poland,2018,270339699.47,238489523.15,100.0,100,1.0,10.82,10.82,4.94,7.17,158614.0,43.64,53.03,0.24,3.1,3000.0,0.0,4601235.21,43627833.42,574612.87,8.82,9.62,1163306.0,69.49,23.82,4.21,44.84,3000.0,0.0,8589756.84,44202446.29,0.0
Portugal,2018,83039293.41,66897066.3,100.0,100,1.0,10.2,10.2,7.48,7.28,117538.0,49.69,46.91,0.18,3.22,3000.0,0.0,1325666.57,16387590.57,403619.06,9.17,10.51,1148291.0,69.86,23.15,5.69,62.54,3000.0,0.0,3295144.66,16791209.62,0.0
Paraguay,2018,11751236.35,9033713.22,100.0,100,1.0,5.97,5.97,3.11,39.5,17341.0,15.97,69.0,1.97,13.06,3000.0,0.0,345649.21,7199074.97,865924.58,10.33,18.42,461415.0,68.79,22.03,22.08,221.99,3000.0,0.0,1137879.8,8064999.56,0.0
Occ.Pal.Terr,2018,1272820.27,126582.67,100.0,100,1.0,5.7,5.7,4.66,2.09,3079.0,22.47,73.82,0.13,3.57,611.5,0.0,2945.91,68832.18,17484.33,11.14,11.32,142273.0,65.78,18.84,81.52,629.07,3000.0,0.0,25893.7,86316.51,0.0
French Polynesia,2018,2447077.92,193907.59,100.0,100,1.0,16.6,16.6,3.83,3.92,6758.0,10.73,84.31,0.36,4.6,2322.36,0.0,3390.13,177512.48,31400.9,9.73,10.04,211131.0,66.83,24.78,30.51,231.37,3000.0,0.0,11966.76,208913.38,0.0
Qatar,2018,43664024.54,86443425.92,100.0,100,1.0,2.97,2.97,5.71,1.24,37688.0,63.38,33.83,0.71,2.09,800.3,0.0,778.83,74824106.59,236061.45,8.54,2.69,630083.0,69.48,24.36,10.18,92.68,3000.0,0.0,17270806.49,75060168.03,0.0
Romania,2018,93107657.61,81631104.72,100.0,100,1.0,7.11,7.11,4.24,5.65,84226.0,39.09,58.08,0.13,2.7,3000.0,0.0,656450.62,17219855.08,767019.55,8.73,9.06,917924.0,69.71,23.85,7.07,63.13,3000.0,0.0,2797906.72,17986874.63,0.0
Russian Federation,2018,324434963.81,443101838.3,100.0,100,1.0,-3.87,-3.87,3.92,1.89,228688.0,58.8,35.16,0.97,5.07,3000.0,0.0,192662863.5,499076641.68,6612924.56,8.73,3.73,1254610.0,69.44,24.01,3.02,32.93,3000.0,0.0,217883047.3,505689566.22,0.02
Rwanda,2018,2290562.62,1021970.23,100.0,100,1.0,2.34,2.34,2.07,1.27,5181.0,34.86,64.85,0.08,0.21,754.3,0.0,5971.85,194970.11,418322.83,9.73,7.29,249025.0,68.86,25.19,40.28,245.94,3000.0,0.0,328255.84,613292.95,0.0
Saudi Arabia,2018,160934760.87,290844266.22,100.0,100,1.0,0.26,0.26,5.27,1.36,77417.0,58.47,33.9,1.25,6.37,3000.0,0.0,174977411.89,253154782.28,3241677.73,8.92,2.67,960886.0,69.08,23.7,7.57,82.12,3000.0,0.0,182257682.03,256396460.01,0.0
Senegal,2018,15028089.56,4156488.46,100.0,100,1.0,9.52,9.52,4.46,1.67,21830.0,33.98,65.61,0.05,0.36,3000.0,0.0,7213.23,2255927.78,900573.86,9.75,7.19,507700.0,70.29,22.93,20.72,136.94,3000.0,0.0,822598.23,3156501.64,0.0
"Serbia, FR(Serbia/Montenegro)",2018,42931787.57,19702988.28,100.0,100,1.0,8.11,8.11,5.79,11.82,157457.0,65.96,21.73,1.5,10.81,3000.0,0.0,2069496.67,29517780.48,2253185.23,9.0,12.84,1056844.0,69.23,23.66,4.19,43.53,3000.0,0.0,7339325.52,31770965.71,0.0
Singapore,2018,350767605.1,273959660.24,100.0,100,1.0,6.33,6.33,4.22,3.2,236011.0,46.66,50.0,0.66,2.67,3000.0,0.0,18166434.86,228226564.34,16856830.91,8.8,5.12,1207697.0,69.63,23.87,2.87,30.41,3000.0,0.0,48657587.88,245083395.26,0.0
Solomon Islands,2018,463991.41,935802.58,100.0,100,1.0,2.56,2.56,4.9,1.69,2357.0,33.98,65.13,0.13,0.76,3000.0,0.0,104.17,422967.31,445236.41,11.09,7.32,138287.0,67.81,23.57,54.6,451.04,3000.0,0.0,27633.42,868203.72,0.0
El Salvador,2018,10750922.92,5932914.32,100.0,100,1.0,4.14,4.14,2.14,5.49,30627.0,17.68,79.19,0.3,2.82,633.56,0.0,110610.81,4468649.06,350635.83,9.26,13.21,689088.0,70.34,22.66,17.12,140.52,3000.0,0.0,855995.24,4819284.89,0.0
Sao Tome and Principe,2018,220271.37,17080.65,100.0,100,1.0,0.43,0.43,3.76,0.33,3398.0,56.0,43.56,0.0,0.44,274.5,0.0,0.0,2357.29,20522.61,7.34,6.56,134064.0,70.21,26.1,46.23,99.26,3000.0,0.0,2270.62,22879.9,0.0
Sudan,2018,8667994.13,4355454.77,100.0,100,1.0,1.0,1.0,8.09,2.7,6924.0,59.08,29.71,1.88,9.33,3000.0,0.0,16635.91,2409924.55,2603582.19,9.76,4.84,303800.0,66.68,24.44,36.45,353.35,3000.0,0.0,4411448.34,5013506.75,0.0
Suriname,2018,1766116.46,2364541.89,100.0,100,1.0,12.39,12.39,2.33,0.44,11998.0,10.55,88.44,0.01,1.0,968.05,0.0,0.03,395673.64,1811442.15,10.38,6.97,377736.0,67.54,22.46,34.07,280.84,3000.0,0.0,1545185.46,2207115.79,0.0
Slovak Republic,2018,79923989.58,87720225.16,100.0,100,1.0,6.57,6.57,5.24,8.14,71863.0,38.78,58.59,0.26,2.38,3000.0,0.0,6765628.95,14985698.73,324397.06,8.5,11.8,864050.0,69.44,24.35,7.91,66.74,3000.0,0.0,7362001.2,15310095.8,0.0
Slovenia,2018,42160807.57,35800466.67,100.0,100,1.0,7.9,7.9,4.04,4.27,78614.0,34.29,63.53,0.13,2.05,3000.0,0.0,314066.82,6540804.6,241198.4,8.63,7.64,979714.0,69.55,23.83,7.98,74.5,3000.0,0.0,1796705.05,6782003.0,0.0
Sweden,2018,153961575.24,161590164.99,100.0,100,1.0,5.17,5.17,7.24,5.07,141930.0,43.4,54.48,0.22,1.91,3000.0,0.0,7729044.12,54734349.94,1117563.58,8.62,7.02,1131362.0,69.65,24.18,4.58,44.6,3000.0,0.0,14680230.95,55851913.52,0.0
Eswatini,2018,1786992.34,2003356.57,100.0,100,1.0,7.35,7.35,3.42,2.77,20263.0,24.35,75.11,0.01,0.53,3000.0,0.0,20.83,1143016.76,325776.1,9.22,17.74,672915.0,69.05,22.88,27.03,241.17,3000.0,0.0,957552.51,1468792.85,0.0
Seychelles,2018,1409837.09,678183.09,100.0,100,1.0,-28.9,-28.9,3.43,1.38,7831.0,17.75,81.6,0.04,0.61,150.0,0.0,347.72,937287.82,32527.66,8.43,16.44,258682.0,69.49,25.12,27.66,150.35,3000.0,0.0,11063.26,969815.47,0.0
Togo,2018,15144592.23,3257607.83,100.0,100,1.0,2.74,2.74,1.09,1.63,8985.0,24.81,74.08,0.13,0.98,630.0,0.0,5.31,436800.45,1183695.53,10.44,5.14,400752.0,68.12,22.29,47.65,379.7,3000.0,0.0,1071656.68,1620495.98,0.0
Thailand,2018,231250511.36,280430322.8,100.0,100,1.0,6.06,6.06,4.85,6.64,317966.0,55.04,38.99,0.69,5.28,3000.0,0.0,33259473.66,262370371.09,8381587.63,8.86,8.47,1228988.0,69.62,23.79,2.16,23.34,3000.0,0.0,84130912.43,270751958.72,0.0
Tajikistan,2018,3941948.55,1324326.42,100.0,100,1.0,6.42,6.42,8.44,3.82,6929.0,43.79,50.08,0.43,5.7,611.5,0.0,21.27,732673.03,544377.19,9.21,5.5,287131.0,70.77,21.89,28.43,275.47,3000.0,0.0,312633.74,1277050.22,0.0
Trinidad and Tobago,2018,6555862.86,12542616.19,100.0,100,1.0,5.77,5.77,1.26,1.08,17700.0,9.21,89.19,0.11,1.48,3000.0,0.0,69205.33,9805707.2,2326296.81,9.4,4.39,668521.0,69.47,23.1,31.5,249.1,3000.0,0.0,4124273.68,12131982.03,21.98
Tunisia,2018,34777234.29,16982866.27,100.0,100,1.0,4.92,4.92,3.07,4.26,93808.0,22.45,69.2,1.03,7.32,3000.0,0.0,1618895.63,27179489.66,1130059.68,9.01,8.81,822256.0,71.11,22.37,5.63,51.59,3000.0,0.0,3736746.73,28309549.35,0.0
Turkey,2018,291638739.92,173715309.52,100.0,100,1.0,-1.6,-1.6,4.11,5.39,412086.0,28.89,65.22,0.69,5.2,3000.0,0.0,45265560.49,234555032.71,3936111.77,8.75,10.09,1223832.0,69.51,23.9,1.66,17.91,3000.0,0.0,59030508.6,238491143.1,1.38
Tanzania,2018,13725438.37,5044086.51,100.0,100,1.0,4.95,4.95,1.8,3.37,21418.0,32.65,66.09,0.12,1.15,350.0,0.0,2840.16,3265621.12,2818629.23,9.43,10.25,656744.0,69.37,23.51,18.73,199.5,3000.0,0.0,2870173.71,6084250.35,0.0
Uganda,2018,4471339.48,3115764.6,100.0,100,1.0,9.66,9.66,2.61,7.51,18654.0,27.63,70.72,0.13,1.51,3000.0,0.0,33647.7,1922470.66,875092.29,9.57,11.36,645584.0,68.45,23.25,26.18,261.03,3000.0,0.0,786726.05,2797562.95,0.0
Ukraine,2018,82202023.16,54024536.63,100.0,100,1.0,7.55,7.55,2.41,7.36,158609.0,18.64,77.64,0.52,3.2,3000.0,0.0,776983.75,60652734.26,5834956.38,8.98,9.5,1052096.0,69.58,23.75,3.97,40.26,3000.0,0.0,5594854.1,66487690.63,0.0
Uruguay,2018,13683197.81,10058396.17,100.0,100,1.0,2.54,2.54,3.84,13.88,42417.0,37.01,40.63,1.69,20.67,3000.0,0.0,751082.6,10447318.1,1002948.44,9.51,18.42,682380.0,68.82,22.9,11.72,121.43,3000.0,0.0,1346294.52,11450266.54,0.0
United States,2018,2865908704.64,1620238838.56,100.0,100,1.0,4.2,4.2,7.01,5.42,674775.0,62.45,32.01,0.63,4.9,3000.0,0.0,167329248.33,1719394732.13,1659270.06,8.95,6.57,1303954.0,69.27,24.21,1.06,11.55,3000.0,0.0,375533176.19,1721036095.93,17906.27
St. Vincent and the Grenadines,2018,399921.72,179890.64,100.0,100,1.0,3.53,3.53,4.06,0.28,2378.0,13.92,85.95,0.04,0.08,35.0,0.0,8.54,11500.36,60575.31,9.55,16.64,175416.0,69.43,25.83,54.84,295.08,3000.0,0.0,5656.28,72075.67,0.0
Vietnam,2018,273234684.27,296642636.85,100.0,100,1.0,5.4,5.4,3.88,5.77,219173.0,39.19,55.08,0.67,5.06,3000.0,0.0,4554531.42,295091283.28,5413246.07,8.87,8.39,1135579.0,70.0,23.64,2.9,30.04,3000.0,0.0,28338544.78,300504529.35,0.0
 World,2018,21264863471.06,19337807223.34,100.0,100,1.0,4.83,4.83,5.39,4.22,15290627.0,42.26,53.06,0.54,4.14,3000.0,0.0,3390758218.88,15789251566.71,45612.77,8.96,6.91,1306490.0,69.27,24.21,0.05,0.51,3000.0,0.0,4343770986.17,16072700624.78,22675.43
Samoa,2018,408499.52,34479.41,100.0,100,1.0,0.94,0.94,3.94,3.58,3029.0,41.93,56.75,0.0,1.32,825.29,0.0,0.0,19382.97,8417.81,9.03,10.59,175897.0,68.28,23.64,54.04,415.05,3000.0,0.0,6230.19,27800.79,0.0
South Africa,2018,128327603.61,126890344.84,100.0,100,1.0,5.59,5.59,3.18,3.28,227790.0,26.72,67.04,0.78,5.45,3000.0,0.0,17001425.13,137913047.62,4971991.13,8.81,7.64,1275217.0,69.3,24.06,3.09,34.03,3000.0,0.0,51983190.13,142885038.75,0.0
"Congo, Dem. Rep.",2018,8680727.12,11160830.87,100.0,100,1.0,16.9,16.9,3.65,1.31,9537.0,43.13,56.69,0.02,0.16,754.3,0.0,0.92,6876563.76,1155176.22,8.56,3.63,317265.0,69.88,26.09,20.06,114.0,3000.0,0.0,705817.4,8031739.97,0.0
Zambia,2018,7262063.02,9210099.9,100.0,100,1.0,8.93,8.93,1.04,0.92,9290.0,26.29,73.41,0.05,0.25,350.0,0.0,371.41,7524593.3,560949.22,9.4,4.68,477345.0,68.22,24.53,36.1,336.12,3000.0,0.0,382181.15,8085542.52,0.0
Zimbabwe,2018,4199984.19,3375865.86,100.0,100,1.0,14.01,14.01,0.97,4.48,14517.0,9.8,86.82,0.19,3.2,350.0,0.0,461.45,2238323.46,662957.95,9.61,18.45,493397.0,69.13,22.88,24.46,246.96,3000.0,0.0,1622760.76,2901281.41,0.0
Aruba,2019,1473491.89,108419.85,100.0,100,1.0,2.28,2.28,2.57,0.6,3373.0,12.45,86.9,0.15,0.5,274.5,0.0,195.69,15070.67,47447.15,9.57,4.51,163958.0,69.49,26.65,57.37,130.36,3000.0,0.0,39390.31,62517.82,0.0
Afghanistan,2019,7543536.03,2299408.24,100.0,100,1.0,7.56,7.56,5.05,2.78,15621.0,39.26,59.42,0.24,1.08,3000.0,0.0,144950.41,1252893.53,207579.96,10.14,9.67,422941.0,69.54,21.71,22.72,214.13,3000.0,0.0,436803.23,1460473.48,0.0
Angola,2019,12645502.84,37539713.21,100.0,100,1.0,-6.61,-6.61,10.8,0.16,12186.0,54.58,42.09,0.31,3.02,3000.0,0.0,570.77,5337475.37,37424762.82,10.52,2.28,430715.0,68.72,23.6,28.18,243.22,3000.0,0.0,37383284.44,42762238.19,0.0
Albania,2019,9017287.05,2832017.79,100.0,100,1.0,-0.28,-0.28,2.19,2.91,46405.0,15.03,79.64,0.29,5.05,3000.0,0.0,68103.79,3613371.32,1223892.11,9.92,9.95,681971.0,70.85,22.85,10.5,82.12,3000.0,0.0,1278307.44,4837263.43,0.0
Andorra,2019,2938273.85,117412.17,100.0,100,1.0,-2.22,-2.22,5.84,1.02,12920.0,14.5,80.39,0.33,4.79,3000.0,0.0,44.0,135130.95,65430.22,10.97,6.96,395689.0,69.26,21.78,31.16,243.14,3000.0,0.0,44871.83,200561.17,0.0
United Arab Emirates,2019,250642135.14,208573017.66,100.0,100,1.0,8.57,8.57,7.32,3.81,207117.0,63.35,32.0,0.82,3.83,3000.0,0.0,59272572.95,181951281.16,246405.37,9.36,5.76,1281864.0,69.49,23.85,3.41,37.81,3000.0,0.0,81582196.89,182197686.54,0.0
Argentina,2019,53246303.41,67653681.28,100.0,100,1.0,-13.36,-13.36,4.66,9.54,116262.0,44.11,41.53,1.51,12.85,3000.0,0.0,9209185.34,64094483.61,2624341.85,9.69,13.92,1072644.0,69.27,23.49,5.46,61.34,3000.0,0.0,19459598.06,66718825.47,0.0
Armenia,2019,4867667.93,2715262.99,100.0,100,1.0,2.6,2.6,1.94,5.63,30083.0,8.56,70.26,2.52,18.66,3000.0,0.0,38707.94,1296483.97,1207720.71,11.4,13.53,538641.0,70.28,20.81,16.57,142.91,3000.0,0.0,674887.11,2504204.68,0.0
Antigua and Barbuda,2019,1404663.83,301514.47,100.0,100,1.0,-0.08,-0.08,1.61,0.3,6498.0,9.94,84.87,0.4,4.79,66.43,0.0,183.3,265748.74,121435.25,11.14,5.1,348627.0,66.77,22.77,59.86,501.42,3000.0,0.0,102540.33,387183.99,0.0
Australia,2019,238521519.42,295235899.15,100.0,100,1.0,-3.04,-3.04,6.38,5.11,253811.0,54.21,38.12,1.05,6.62,3000.0,0.0,8294976.0,254596754.55,5398216.83,9.38,7.76,1274656.0,69.44,23.87,2.8,30.82,3000.0,0.0,57046740.07,259994971.38,0.0
Austria,2019,168973574.28,169493586.79,100.0,100,1.0,-2.08,-2.08,6.91,12.14,153177.0,45.95,51.16,0.27,2.62,3000.0,0.0,5615434.43,44889796.2,737695.58,9.36,14.93,1187150.0,69.5,23.77,4.46,47.66,3000.0,0.0,16507571.1,45627491.78,0.0
Azerbaijan,2019,16561176.78,17067844.73,100.0,100,1.0,9.13,9.13,4.18,0.5,20495.0,46.72,35.95,1.99,15.35,3000.0,0.0,74675.1,27640715.99,524794.57,11.04,2.38,456543.0,67.35,22.84,24.98,193.52,3000.0,0.0,26647751.89,28165510.56,0.0
Burundi,2019,644110.58,237596.35,100.0,100,1.0,5.77,5.77,2.15,2.26,2062.0,37.88,61.83,0.1,0.19,50.0,0.0,0.01,99988.59,136708.03,11.52,9.08,157278.0,68.14,23.25,59.07,597.67,3000.0,0.0,120908.22,236696.62,0.0
Belgium,2019,377928034.15,339115153.11,100.0,100,1.0,-3.19,-3.19,7.37,9.54,215743.0,52.31,45.3,0.21,2.18,3000.0,0.0,12235616.12,77225646.99,1399887.25,9.33,12.59,1277438.0,69.41,23.97,3.32,35.89,3000.0,0.0,26337913.64,78625534.24,0.0
Benin,2019,5926415.08,1616094.61,100.0,100,1.0,-6.3,-6.3,2.69,0.81,7654.0,35.33,64.32,0.13,0.22,274.5,0.0,201.72,686130.33,417142.55,11.18,6.75,356117.0,67.99,23.61,39.93,350.51,3000.0,0.0,364901.9,1103272.89,0.0
Burkina Faso,2019,3916796.26,3143348.18,100.0,100,1.0,-1.57,-1.57,1.54,1.91,7901.0,30.87,68.84,0.06,0.23,274.5,0.0,1755.69,2806234.78,557552.63,10.44,5.68,346982.0,69.2,22.47,32.88,333.22,3000.0,0.0,2850925.9,3363787.41,0.0
Bulgaria,2019,36067812.03,32481578.54,100.0,100,1.0,-0.21,-0.21,4.84,11.63,76388.0,40.17,55.95,0.26,3.63,3000.0,0.0,440908.65,7934923.42,1011999.7,9.51,11.21,979651.0,70.17,23.05,8.32,78.68,3000.0,0.0,1693039.7,8946923.12,0.0
Bahrain,2019,16884037.34,14815660.36,100.0,100,1.0,-5.0,-5.0,4.19,3.36,36008.0,59.45,37.9,0.57,2.08,3000.0,0.0,95778.67,9685154.35,1249424.56,9.59,6.02,671495.0,70.19,23.43,13.34,105.62,3000.0,0.0,1370693.27,10934578.91,0.0
"Bahamas, The",2019,11734329.24,1494245.21,100.0,100,1.0,-2.93,-2.93,2.91,0.79,10152.0,8.33,88.41,0.45,2.81,770.68,0.0,13645.21,572757.55,1286915.07,10.45,5.5,315677.0,68.07,24.93,33.38,184.35,3000.0,0.0,80568.87,1859672.62,0.0
Bosnia and Herzegovina,2019,16329844.56,6656099.52,100.0,100,1.0,-2.04,-2.04,1.44,2.71,77329.0,12.29,82.61,0.44,4.66,3000.0,0.0,209320.41,8228719.99,2072826.66,9.94,9.65,849385.0,69.41,23.1,7.8,74.5,3000.0,0.0,1938119.06,10301546.65,0.0
Belarus,2019,42183156.91,27803151.92,100.0,100,1.0,1.38,1.38,2.32,4.62,87350.0,51.2,43.97,0.92,3.91,3000.0,0.0,1058278.22,22411337.29,5837371.51,9.26,11.43,1147006.0,70.07,23.17,7.73,81.04,3000.0,0.0,6975191.87,28248708.8,0.0
Belize,2019,1192910.93,319240.06,100.0,100,1.0,1.46,1.46,3.4,1.47,7035.0,13.72,85.2,0.07,1.01,316.55,0.0,7.79,228328.08,195995.73,10.85,17.88,282330.0,69.54,22.21,37.68,293.53,3000.0,0.0,199412.95,424323.81,0.0
Bermuda,2019,1529519.56,578593.81,100.0,100,1.0,2.21,2.21,5.64,0.15,3042.0,20.32,76.76,0.26,2.66,55.71,0.0,3780.44,40104.86,1017787.76,9.03,4.39,168733.0,68.26,24.64,99.01,294.51,3000.0,0.0,938725.61,1057892.62,0.0
Bolivia,2019,7528954.9,8606163.35,100.0,100,1.0,-0.88,-0.88,3.33,2.15,18209.0,16.51,68.08,1.96,13.45,3000.0,0.0,49527.57,3780766.1,4522172.65,11.38,9.35,458779.0,68.43,22.06,25.74,213.86,3000.0,0.0,5403851.95,8302938.74,0.0
Brazil,2019,216386156.76,245377862.7,100.0,100,1.0,0.08,0.08,4.92,6.94,243706.0,53.59,38.61,0.97,6.84,3000.0,0.0,43035299.58,251455110.08,7652877.07,9.22,9.97,1229417.0,69.25,23.92,2.82,31.63,3000.0,0.0,103619335.89,259107987.14,0.0
Barbados,2019,1593268.73,366314.54,100.0,100,1.0,-0.6,-0.6,1.65,2.92,8569.0,9.93,87.8,0.14,2.12,770.68,0.0,67646.03,156831.2,204288.53,10.84,22.29,413733.0,68.93,23.23,43.14,335.4,3000.0,0.0,157582.85,361119.74,0.0
Brunei,2019,4251197.39,6740896.98,100.0,100,1.0,10.7,10.7,2.85,0.14,8032.0,44.61,51.02,0.86,3.51,131.0,0.0,814.61,2528867.0,2875703.4,9.14,2.64,309862.0,70.39,24.11,31.0,180.81,3000.0,0.0,2330425.8,5404570.4,0.0
Botswana,2019,6825863.49,4870877.1,100.0,100,1.0,1.85,1.85,0.75,0.98,9373.0,6.93,92.07,0.11,0.89,292.0,0.0,2.43,5471009.41,190773.38,10.71,8.18,651363.0,68.49,22.27,51.76,590.78,3000.0,0.0,99174.91,5661782.79,0.0
Central African Republic,2019,506636.61,84184.32,100.0,100,1.0,21.54,21.54,4.87,0.75,3090.0,36.34,56.67,0.52,6.47,60.0,0.0,38.26,87496.25,20492.71,9.23,11.01,144729.0,68.22,22.71,50.19,374.69,3000.0,0.0,7554.53,107988.96,0.0
Canada,2019,497600369.9,466125332.38,100.0,100,1.0,-0.69,-0.69,3.98,4.49,317778.0,29.61,68.4,0.16,1.83,3000.0,0.0,58284640.49,430144694.1,17158536.83,9.26,7.38,1289752.0,69.3,24.17,2.21,24.31,3000.0,0.0,222242078.16,447303230.92,0.0
Switzerland,2019,453574481.84,310436313.97,100.0,100,1.0,-0.41,-0.41,3.82,3.81,380073.0,23.83,72.04,0.27,3.87,3000.0,0.0,142077619.21,392450083.35,7590815.7,9.13,7.69,1257532.0,69.39,24.14,1.82,19.56,3000.0,0.0,227548814.49,400040899.05,0.0
Chile,2019,79030818.34,76268963.54,100.0,100,1.0,-3.24,-3.24,3.23,5.86,95417.0,12.44,76.43,0.99,10.14,3000.0,0.0,5534525.58,71183941.83,4578002.25,9.94,11.29,1011319.0,69.77,23.03,6.54,69.76,3000.0,0.0,9913698.09,75761944.08,0.0
China,2019,1924374506.81,2730865804.26,100.0,100,1.0,-1.28,-1.28,7.19,5.44,720418.0,63.74,32.11,0.53,3.63,3000.0,0.0,121956144.73,2792560421.2,3618029.68,9.27,6.83,1338075.0,69.42,24.11,1.01,11.02,3000.0,0.0,466796176.35,2796178450.89,0.0
Cote d'Ivoire,2019,13043484.51,12127581.47,100.0,100,1.0,-2.25,-2.25,3.01,3.25,27197.0,14.48,82.15,0.24,3.14,3000.0,0.0,53141.66,15561725.47,1597840.08,10.16,8.23,715071.0,70.14,22.79,20.09,165.92,3000.0,0.0,2897934.57,17159565.55,0.0
"Congo, Rep.",2019,3136592.71,10913192.25,100.0,100,1.0,-19.79,-19.79,6.74,0.78,9859.0,28.76,67.67,0.8,2.77,76.46,0.0,116.93,11954567.91,147177.24,9.78,2.67,408403.0,68.51,25.08,28.52,237.22,3000.0,0.0,8102443.41,12101745.16,0.0
